day,n_trades,pnl_total,ev_per_trade,config,kind,value,split
2024-10-22,4,5.497000000002117,1.3742500000005293,ZONE_TP12,zone,12,train
2024-10-23,8,18.978999999995267,2.3723749999994084,ZONE_TP12,zone,12,train
2024-10-24,2,-1.1169999999992797,-0.5584999999996398,ZONE_TP12,zone,12,train
2024-10-25,5,8.070999999999913,1.6141999999999825,ZONE_TP12,zone,12,train
2024-10-28,3,-1.2469999999998436,-0.4156666666666145,ZONE_TP12,zone,12,train
2024-10-29,9,17.38000000000011,1.9311111111111232,ZONE_TP12,zone,12,train
2024-10-30,2,-0.5799999999999272,-0.2899999999999636,ZONE_TP12,zone,12,train
2024-10-31,8,2.1183333333340975,0.2647916666667622,ZONE_TP12,zone,12,train
2024-11-01,3,10.550000000000182,3.5166666666667274,ZONE_TP12,zone,12,train
2024-11-04,3,-1.0869999999995343,-0.36233333333317813,ZONE_TP12,zone,12,train
2024-11-05,2,2.51299999999992,1.25649999999996,ZONE_TP12,zone,12,train
2024-11-06,9,18.19899999999734,2.0221111111108154,ZONE_TP12,zone,12,train
2024-11-07,9,3.066999999996825,0.340777777777425,ZONE_TP12,zone,12,train
2024-11-08,5,12.449999999994816,2.4899999999989633,ZONE_TP12,zone,12,train
2024-11-11,9,38.043999999996686,4.227111111110743,ZONE_TP12,zone,12,train
2024-11-12,4,2.4400000000023283,0.6100000000005821,ZONE_TP12,zone,12,train
2024-11-13,6,-1.5569999999993342,-0.25949999999988904,ZONE_TP12,zone,12,train
2024-11-14,4,29.74600000000146,7.436500000000365,ZONE_TP12,zone,12,train
2024-11-15,2,0.33999999999969077,0.16999999999984539,ZONE_TP12,zone,12,train
2024-11-18,6,10.471000000001368,1.7451666666668946,ZONE_TP12,zone,12,train
2024-11-19,6,11.953000000000884,1.992166666666814,ZONE_TP12,zone,12,train
2024-11-20,7,16.427000000003318,2.34671428571476,ZONE_TP12,zone,12,train
2024-11-21,4,7.52000000000271,1.8800000000006776,ZONE_TP12,zone,12,train
2024-11-22,8,17.977000000007592,2.247125000000949,ZONE_TP12,zone,12,train
2024-11-25,12,5.366000000002714,0.4471666666668928,ZONE_TP12,zone,12,train
2024-11-26,5,6.09900000000016,1.219800000000032,ZONE_TP12,zone,12,train
2024-11-27,4,2.548000000000229,0.6370000000000573,ZONE_TP12,zone,12,train
2024-11-28,7,9.87900000000218,1.4112857142860256,ZONE_TP12,zone,12,train
2024-11-29,4,2.9500000000020923,0.7375000000005231,ZONE_TP12,zone,12,train
2024-12-02,4,-1.5399999999999636,-0.3849999999999909,ZONE_TP12,zone,12,train
2024-12-03,6,3.897000000002209,0.6495000000003682,ZONE_TP12,zone,12,train
2024-12-04,9,4.826999999997042,0.5363333333330047,ZONE_TP12,zone,12,train
2024-12-05,6,1.4749999999994543,0.2458333333332424,ZONE_TP12,zone,12,train
2024-12-06,11,-1.4300000000007458,-0.1300000000000678,ZONE_TP12,zone,12,train
2024-12-09,6,7.233000000001994,1.2055000000003322,ZONE_TP12,zone,12,train
2024-12-10,8,13.974999999999909,1.7468749999999886,ZONE_TP12,zone,12,train
2024-12-11,7,7.729000000003452,1.1041428571433503,ZONE_TP12,zone,12,train
2024-12-12,6,33.203000000000884,5.53383333333348,ZONE_TP12,zone,12,train
2024-12-13,8,11.541999999998097,1.4427499999997622,ZONE_TP12,zone,12,train
2024-12-16,4,-1.830000000000382,-0.4575000000000955,ZONE_TP12,zone,12,train
2024-12-17,5,8.839999999998327,1.7679999999996654,ZONE_TP12,zone,12,train
2024-12-18,7,0.8430000000016663,0.12042857142880947,ZONE_TP12,zone,12,train
2024-12-19,9,3.328604211534033,0.3698449123926703,ZONE_TP12,zone,12,train
2024-12-20,5,3.7190000000009604,0.7438000000001921,ZONE_TP12,zone,12,train
2024-12-23,9,7.759999999998854,0.8622222222220949,ZONE_TP12,zone,12,train
2024-12-24,2,5.95699999999988,2.97849999999994,ZONE_TP12,zone,12,train
2024-12-26,6,1.8790000000026343,0.31316666666710574,ZONE_TP12,zone,12,train
2024-12-27,4,18.189999999999145,4.547499999999786,ZONE_TP12,zone,12,train
2024-12-30,7,7.061000000003787,1.0087142857148268,ZONE_TP12,zone,12,train
2024-12-31,4,4.543999999999869,1.1359999999999673,ZONE_TP12,zone,12,train
2025-01-02,4,9.262000000001535,2.315500000000384,ZONE_TP12,zone,12,train
2025-01-03,5,2.2100000000023106,0.44200000000046213,ZONE_TP12,zone,12,train
2025-01-06,5,-2.7289999999993597,-0.5457999999998719,ZONE_TP12,zone,12,train
2025-01-07,8,11.64699999999948,1.455874999999935,ZONE_TP12,zone,12,train
2025-01-08,5,2.0990000000010696,0.4198000000002139,ZONE_TP12,zone,12,train
2025-01-09,1,-0.33999999999969077,-0.33999999999969077,ZONE_TP12,zone,12,train
2025-01-10,7,-1.9675141242940604,-0.2810734463277229,ZONE_TP12,zone,12,train
2025-01-13,9,6.612000000000535,0.7346666666667261,ZONE_TP12,zone,12,train
2025-01-14,2,-0.6969999999996617,-0.34849999999983083,ZONE_TP12,zone,12,train
2025-01-15,10,17.043407655776416,1.7043407655776417,ZONE_TP12,zone,12,train
2025-01-16,7,-2.8969999999994798,-0.41385714285706854,ZONE_TP12,zone,12,train
2025-01-17,3,3.9699999999984357,1.323333333332812,ZONE_TP12,zone,12,train
2025-01-20,6,-0.14399999999977814,-0.023999999999963023,ZONE_TP12,zone,12,train
2025-01-21,13,22.876999999992677,1.7597692307686674,ZONE_TP12,zone,12,train
2025-01-22,5,2.982999999997446,0.5965999999994892,ZONE_TP12,zone,12,train
2025-01-23,4,-1.7210000000000036,-0.4302500000000009,ZONE_TP12,zone,12,train
2025-01-24,4,-1.989999999999327,-0.49749999999983174,ZONE_TP12,zone,12,train
2025-01-27,3,13.360000000002401,4.453333333334133,ZONE_TP12,zone,12,train
2025-01-28,7,3.7199999999998,0.5314285714285428,ZONE_TP12,zone,12,train
2025-01-29,4,3.0200000000004366,0.7550000000001091,ZONE_TP12,zone,12,train
2025-01-30,11,-4.389999999999873,-0.3990909090908975,ZONE_TP12,zone,12,train
2025-01-31,4,10.392999999997755,2.598249999999439,ZONE_TP12,zone,12,train
2025-02-03,10,1.1870000000003538,0.11870000000003537,ZONE_TP12,zone,12,train
2025-02-04,7,5.107000000003609,0.7295714285719441,ZONE_TP12,zone,12,train
2025-02-05,6,1.8100000000013097,0.30166666666688496,ZONE_TP12,zone,12,train
2025-02-06,11,-4.382999999999811,-0.39845454545452824,ZONE_TP12,zone,12,train
2025-02-07,4,-1.9470000000001164,-0.4867500000000291,ZONE_TP12,zone,12,train
2025-02-10,8,23.157000000000608,2.894625000000076,ZONE_TP12,zone,12,train
2025-02-11,10,13.334999999996398,1.3334999999996398,ZONE_TP12,zone,12,train
2025-02-12,8,6.03400000000056,0.75425000000007,ZONE_TP12,zone,12,train
2025-02-13,4,3.089999999999236,0.772499999999809,ZONE_TP12,zone,12,train
2025-02-14,14,-6.89600000000064,-0.4925714285714743,ZONE_TP12,zone,12,train
2025-02-17,2,4.850000000003092,2.425000000001546,ZONE_TP12,zone,12,train
2025-02-18,5,7.710999999999331,1.5421999999998661,ZONE_TP12,zone,12,train
2025-02-19,6,5.0391666666664605,0.8398611111110768,ZONE_TP12,zone,12,train
2025-02-20,8,25.396999999995842,3.1746249999994802,ZONE_TP12,zone,12,train
2025-02-21,2,-0.8700000000003456,-0.4350000000001728,ZONE_TP12,zone,12,train
2025-02-24,8,11.363000000003012,1.4203750000003765,ZONE_TP12,zone,12,train
2025-02-25,12,10.987999999999374,0.9156666666666146,ZONE_TP12,zone,12,train
2025-02-26,8,-4.23299999999972,-0.529124999999965,ZONE_TP12,zone,12,train
2025-02-27,7,6.366999999998825,0.9095714285712607,ZONE_TP12,zone,12,train
2025-02-28,6,-3.1200000000003456,-0.5200000000000576,ZONE_TP12,zone,12,train
2025-03-03,11,14.493000000002667,1.317545454545697,ZONE_TP12,zone,12,train
2025-03-04,9,19.53399999999874,2.1704444444443047,ZONE_TP12,zone,12,train
2025-03-05,9,6.432999999997264,0.7147777777774738,ZONE_TP12,zone,12,train
2025-03-06,8,35.400000000001,4.425000000000125,ZONE_TP12,zone,12,train
2025-03-07,3,-5.20299999999952,-1.7343333333331732,ZONE_TP12,zone,12,train
2025-03-10,5,15.386999999998352,3.0773999999996704,ZONE_TP12,zone,12,train
2025-03-11,5,2.8970000000003893,0.5794000000000779,ZONE_TP12,zone,12,train
2025-03-12,2,-0.6199999999998909,-0.30999999999994543,ZONE_TP12,zone,12,train
2025-03-13,7,5.731000000003405,0.8187142857147721,ZONE_TP12,zone,12,train
2025-03-14,3,11.612999999999829,3.870999999999943,ZONE_TP12,zone,12,train
2025-03-17,2,-1.6530000000002474,-0.8265000000001237,ZONE_TP12,zone,12,train
2025-03-18,7,16.19000000000142,2.3128571428573457,ZONE_TP12,zone,12,train
2025-03-19,5,1.1330000000007203,0.22660000000014408,ZONE_TP12,zone,12,train
2025-03-20,2,-1.1300000000001091,-0.5650000000000546,ZONE_TP12,zone,12,train
2025-03-21,2,-0.7399999999997817,-0.36999999999989086,ZONE_TP12,zone,12,train
2025-03-24,3,1.1030000000005202,0.36766666666684006,ZONE_TP12,zone,12,train
2025-03-25,6,22.36999999999989,3.7283333333333153,ZONE_TP12,zone,12,train
2025-03-26,1,-0.18999999999959982,-0.18999999999959982,ZONE_TP12,zone,12,train
2025-03-27,9,-4.029999999999291,-0.44777777777769895,ZONE_TP12,zone,12,train
2025-03-28,10,9.35299999999961,0.935299999999961,ZONE_TP12,zone,12,train
2025-03-31,7,-3.604000000000269,-0.5148571428571813,ZONE_TP12,zone,12,train
2025-04-01,11,29.353000000002794,2.6684545454547997,ZONE_TP12,zone,12,train
2025-04-02,9,-7.15099999999984,-0.7945555555555378,ZONE_TP12,zone,12,train
2025-04-03,16,28.395999999994274,1.7747499999996421,ZONE_TP12,zone,12,train
2025-04-04,16,17.54700000000321,1.0966875000002005,ZONE_TP12,zone,12,train
2025-04-07,16,22.743999999995594,1.4214999999997247,ZONE_TP12,zone,12,train
2025-04-08,10,14.419999999997344,1.4419999999997344,ZONE_TP12,zone,12,train
2025-04-09,17,74.28499999999713,4.369705882352772,ZONE_TP12,zone,12,train
2025-04-10,14,24.162000000005264,1.725857142857519,ZONE_TP12,zone,12,train
2025-04-11,12,33.29599999999709,2.7746666666664246,ZONE_TP12,zone,12,train
2025-04-14,4,-2.7100000000000364,-0.6775000000000091,ZONE_TP12,zone,12,train
2025-04-15,4,13.869999999997617,3.4674999999994043,ZONE_TP12,zone,12,train
2025-04-16,17,38.9900000000016,2.2935294117648,ZONE_TP12,zone,12,train
2025-04-17,15,58.04985507247223,3.8699903381648157,ZONE_TP12,zone,12,train
2025-04-21,17,8.079999999998563,0.47529411764697427,ZONE_TP12,zone,12,train
2025-04-22,19,13.790000000001328,0.7257894736842804,ZONE_TP12,zone,12,train
2025-04-23,20,69.70000000000528,3.4850000000002637,ZONE_TP12,zone,12,train
2025-04-24,8,31.379999999996016,3.922499999999502,ZONE_TP12,zone,12,train
2025-04-25,13,2.580000000001747,0.19846153846167286,ZONE_TP12,zone,12,train
2025-04-28,14,33.00000000000318,2.3571428571430846,ZONE_TP12,zone,12,train
2025-04-29,11,7.369999999998982,0.6699999999999074,ZONE_TP12,zone,12,train
2025-04-30,12,13.400000000001455,1.116666666666788,ZONE_TP12,zone,12,train
2025-05-01,10,-7.520000000000437,-0.7520000000000436,ZONE_TP12,zone,12,train
2025-05-02,4,-1.7299999999995634,-0.43249999999989086,ZONE_TP12,zone,12,train
2025-05-05,17,37.31399999999803,2.1949411764704725,ZONE_TP12,zone,12,train
2025-05-06,15,38.01000000000022,2.5340000000000145,ZONE_TP12,zone,12,train
2025-05-07,6,-1.4800000000000182,-0.2466666666666697,ZONE_TP12,zone,12,train
2025-05-08,23,-1.7999999999956344,-0.07826086956502758,ZONE_TP12,zone,12,train
2025-05-09,9,-4.759999999998854,-0.5288888888887615,ZONE_TP12,zone,12,train
2025-05-12,11,12.489999999998417,1.1354545454544016,ZONE_TP12,zone,12,train
2025-05-13,13,19.209999999995944,1.4776923076919957,ZONE_TP12,zone,12,train
2025-05-14,15,11.293999999996231,0.7529333333330821,ZONE_TP12,zone,12,train
2025-05-15,17,22.916000000000167,1.3480000000000099,ZONE_TP12,zone,12,train
2025-05-16,10,-0.6599999999984902,-0.06599999999984903,ZONE_TP12,zone,12,train
2025-05-19,8,1.7200000000007094,0.21500000000008868,ZONE_TP12,zone,12,train
2025-05-20,12,26.700000000000724,2.2250000000000605,ZONE_TP12,zone,12,train
2025-05-21,12,7.529999999998838,0.6274999999999031,ZONE_TP12,zone,12,train
2025-05-22,15,23.094999999998436,1.5396666666665624,ZONE_TP12,zone,12,train
2025-05-23,16,5.911999999997079,0.3694999999998174,ZONE_TP12,zone,12,train
2025-05-26,5,14.313999999994394,2.8627999999988787,ZONE_TP12,zone,12,train
2025-05-27,11,1.5700000000006193,0.14272727272732902,ZONE_TP12,zone,12,train
2025-05-28,16,10.169999999998709,0.6356249999999193,ZONE_TP12,zone,12,train
2025-05-29,11,23.593000000001666,2.144818181818333,ZONE_TP12,zone,12,train
2025-05-30,11,20.133000000003904,1.830272727273082,ZONE_TP12,zone,12,train
2025-06-02,8,-2.913000000000011,-0.36412500000000136,ZONE_TP12,zone,12,train
2025-06-03,10,8.1970000000033,0.8197000000003299,ZONE_TP12,zone,12,train
2025-06-04,6,-4.949999999999818,-0.8249999999999696,ZONE_TP12,zone,12,train
2025-06-05,9,-0.15100000000211372,-0.016777777778012634,ZONE_TP12,zone,12,train
2025-06-06,13,39.18600000000197,3.0143076923078436,ZONE_TP12,zone,12,train
2025-06-09,12,12.25400000000218,1.0211666666668482,ZONE_TP12,zone,12,train
2025-06-10,12,13.679999999999382,1.1399999999999484,ZONE_TP12,zone,12,train
2025-06-11,7,-2.093999999999596,-0.2991428571427995,ZONE_TP12,zone,12,train
2025-06-12,9,14.256000000000313,1.5840000000000347,ZONE_TP12,zone,12,train
2025-06-13,16,47.251000000006115,2.953187500000382,ZONE_TP12,zone,12,train
2025-06-16,14,-5.334999999999582,-0.3810714285713987,ZONE_TP12,zone,12,train
2025-06-17,5,3.1700000000018926,0.6340000000003785,ZONE_TP12,zone,12,train
2025-06-18,10,19.023000000000593,1.9023000000000594,ZONE_TP12,zone,12,train
2025-06-19,2,-0.6300000000001091,-0.31500000000005457,ZONE_TP12,zone,12,train
2025-06-20,7,15.049999999997908,2.149999999999701,ZONE_TP12,zone,12,train
2025-06-23,8,6.082000000000789,0.7602500000000987,ZONE_TP12,zone,12,train
2025-06-24,13,3.6083333333319083,0.27756410256399294,ZONE_TP12,zone,12,train
2025-06-25,8,5.826999999999771,0.7283749999999714,ZONE_TP12,zone,12,train
2025-06-26,7,6.100999999999658,0.8715714285713797,ZONE_TP12,zone,12,train
2025-06-27,9,14.356999999999061,1.595222222222118,ZONE_TP12,zone,12,train
2025-06-30,7,-5.083000000000084,-0.7261428571428691,ZONE_TP12,zone,12,train
2025-07-01,6,6.331000000003314,1.055166666667219,ZONE_TP12,zone,12,train
2025-07-02,4,5.941000000004351,1.4852500000010878,ZONE_TP12,zone,12,train
2025-07-03,9,3.8459999999986394,0.42733333333318213,ZONE_TP12,zone,12,train
2025-07-04,4,5.299999999995634,1.3249999999989086,ZONE_TP12,zone,12,train
2025-07-07,7,10.579999999998565,1.5114285714283664,ZONE_TP12,zone,12,train
2025-07-08,11,14.90000000000646,1.3545454545460418,ZONE_TP12,zone,12,train
2025-07-09,9,5.083999999999833,0.5648888888888703,ZONE_TP12,zone,12,train
2025-07-10,3,-2.019999999999527,-0.6733333333331757,ZONE_TP12,zone,12,train
2025-07-11,4,-1.6860000000001492,-0.4215000000000373,ZONE_TP12,zone,12,train
2025-07-14,11,20.796000000008462,1.890545454546224,ZONE_TP12,zone,12,train
2025-07-15,13,0.7899999999972351,0.060769230769018086,ZONE_TP12,zone,12,train
2025-07-16,4,-4.632999999999811,-1.1582499999999527,ZONE_TP12,zone,12,train
2025-07-17,8,34.254999999997835,4.281874999999729,ZONE_TP12,zone,12,train
2025-07-18,4,-0.7529999999997017,-0.18824999999992542,ZONE_TP12,zone,12,train
2025-07-21,12,42.639999999996235,3.5533333333330197,ZONE_TP12,zone,12,train
2025-07-22,13,3.2232256728815023,0.24794043637550017,ZONE_TP12,zone,12,train
2025-07-23,7,3.376999999999043,0.48242857142843476,ZONE_TP12,zone,12,train
2025-07-24,13,-6.870999999999186,-0.5285384615383989,ZONE_TP12,zone,12,train
2025-07-25,10,12.204000000003361,1.220400000000336,ZONE_TP12,zone,12,train
2025-07-28,10,-5.360000000000127,-0.5360000000000127,ZONE_TP12,zone,12,train
2025-07-29,6,-3.0600000000004,-0.5100000000000667,ZONE_TP12,zone,12,train
2025-07-30,8,8.759999999997035,1.0949999999996294,ZONE_TP12,zone,12,train
2025-07-31,8,-3.87099999999964,-0.483874999999955,ZONE_TP12,zone,12,train
2025-08-01,8,1.4039999999972679,0.17549999999965848,ZONE_TP12,zone,12,train
2025-08-04,7,-0.70699999999897,-0.10099999999985286,ZONE_TP12,zone,12,train
2025-08-05,16,10.142000000001191,0.6338750000000745,ZONE_TP12,zone,12,train
2025-08-06,8,19.695999999999458,2.4619999999999322,ZONE_TP12,zone,12,train
2025-08-07,12,-0.7910000000001677,-0.06591666666668064,ZONE_TP12,zone,12,train
2025-08-08,5,-6.8429999999993925,-1.3685999999998786,ZONE_TP12,zone,12,train
2025-08-11,9,19.444999999998345,2.1605555555553715,ZONE_TP12,zone,12,train
2025-08-12,1,4.59599999999773,4.59599999999773,ZONE_TP12,zone,12,train
2025-08-13,4,-2.117000000000189,-0.5292500000000473,ZONE_TP12,zone,12,train
2025-08-14,9,7.53400000000147,0.8371111111112745,ZONE_TP12,zone,12,train
2025-08-15,4,-1.2999999999997272,-0.3249999999999318,ZONE_TP12,zone,12,train
2025-08-18,7,8.78999999999769,1.2557142857139556,ZONE_TP12,zone,12,train
2025-08-19,8,0.558999999999287,0.06987499999991087,ZONE_TP12,zone,12,train
2025-08-20,7,9.43300000000363,1.3475714285719473,ZONE_TP12,zone,12,train
2025-08-21,5,-2.6900000000005093,-0.5380000000001018,ZONE_TP12,zone,12,train
2025-08-22,4,-1.3280000000004293,-0.3320000000001073,ZONE_TP12,zone,12,train
2025-08-25,2,2.400000000000091,1.2000000000000455,ZONE_TP12,zone,12,train
2025-08-26,3,3.590000000004693,1.196666666668231,ZONE_TP12,zone,12,train
2025-08-27,10,12.05399999999645,1.205399999999645,ZONE_TP12,zone,12,train
2025-08-28,5,2.919999999997799,0.5839999999995598,ZONE_TP12,zone,12,train
2025-08-29,7,14.359000000001288,2.0512857142858985,ZONE_TP12,zone,12,train
2025-09-01,8,3.350000000001728,0.418750000000216,ZONE_TP12,zone,12,train
2025-09-02,11,63.67700000000286,5.788818181818442,ZONE_TP12,zone,12,train
2025-09-03,10,18.417000000001735,1.8417000000001735,ZONE_TP12,zone,12,train
2025-09-04,7,2.8799999999973815,0.4114285714281974,ZONE_TP12,zone,12,train
2025-09-05,8,-4.359999999999673,-0.5449999999999591,ZONE_TP12,zone,12,train
2025-09-08,15,22.826999999996588,1.5217999999997724,ZONE_TP12,zone,12,train
2025-09-09,8,-4.336000000000695,-0.5420000000000869,ZONE_TP12,zone,12,train
2025-09-10,5,-3.163000000000011,-0.6326000000000022,ZONE_TP12,zone,12,train
2025-09-11,6,-3.155999999999949,-0.5259999999999915,ZONE_TP12,zone,12,train
2025-09-12,5,4.399000000004435,0.879800000000887,ZONE_TP12,zone,12,train
2025-09-15,12,5.898999999994885,0.4915833333329071,ZONE_TP12,zone,12,train
2025-09-16,7,-4.786000000000513,-0.683714285714359,ZONE_TP12,zone,12,train
2025-09-17,16,10.926000000003114,0.6828750000001946,ZONE_TP12,zone,12,train
2025-09-18,7,11.26700000000119,1.6095714285715985,ZONE_TP12,zone,12,train
2025-09-19,7,16.7770000000005,2.396714285714357,ZONE_TP12,zone,12,train
2025-09-22,7,-3.2099999999995816,-0.4585714285713688,ZONE_TP12,zone,12,train
2025-09-23,5,15.148999999998068,3.0297999999996135,ZONE_TP12,zone,12,train
2025-09-24,5,8.613999999999578,1.7227999999999155,ZONE_TP12,zone,12,train
2025-09-25,7,30.20700000000079,4.315285714285827,ZONE_TP12,zone,12,train
2025-09-26,12,16.313999999998487,1.3594999999998738,ZONE_TP12,zone,12,train
2025-09-29,12,13.054000000004635,1.0878333333337196,ZONE_TP12,zone,12,train
2025-09-30,14,15.84300000000303,1.1316428571430737,ZONE_TP12,zone,12,train
2025-10-01,11,0.6599999999994006,0.059999999999945514,ZONE_TP12,zone,12,train
2025-10-02,9,-4.239999999998872,-0.4711111111109858,ZONE_TP12,zone,12,train
2025-10-03,14,35.490000000002055,2.5350000000001467,ZONE_TP12,zone,12,train
2025-10-06,15,29.880000000002383,1.9920000000001588,ZONE_TP12,zone,12,train
2025-10-07,12,22.598999999996067,1.8832499999996724,ZONE_TP12,zone,12,train
2025-10-08,15,27.451999999997955,1.830133333333197,ZONE_TP12,zone,12,train
2025-10-09,23,-2.2569999999991515,-0.0981304347825718,ZONE_TP12,zone,12,train
2025-10-10,17,35.4390000000044,2.084647058823788,ZONE_TP12,zone,12,train
2025-10-13,19,21.017999999998665,1.1062105263157191,ZONE_TP12,zone,12,train
2025-10-14,8,-4.147000000004482,-0.5183750000005602,ZONE_TP12,zone,12,train
2025-10-15,19,61.15900000000602,3.218894736842422,ZONE_TP12,zone,12,train
2025-10-16,25,58.3879999999881,2.3355199999995238,ZONE_TP12,zone,12,train
2025-10-17,21,74.02999999999247,3.5252380952377367,ZONE_TP12,zone,12,train
2025-10-20,14,35.820999999997184,2.558642857142656,ZONE_TP12,zone,12,train
2025-10-21,23,39.65299999998024,1.7240434782600105,ZONE_TP12,zone,12,train
2025-10-22,16,43.7240000000088,2.73275000000055,ZONE_TP12,zone,12,train
2025-10-23,20,24.634000000004107,1.2317000000002054,ZONE_TP12,zone,12,train
2025-10-24,11,-0.1820000000038821,-0.016545454545807466,ZONE_TP12,zone,12,train
2025-10-27,16,39.86499999999569,2.4915624999997306,ZONE_TP12,zone,12,train
2025-10-28,18,48.942999999993845,2.7190555555552134,ZONE_TP12,zone,12,train
2025-10-29,16,3.3037777777822175,0.2064861111113886,ZONE_TP12,zone,12,train
2025-10-30,13,-9.255999999999403,-0.7119999999999541,ZONE_TP12,zone,12,train
2025-10-31,8,2.3400000000006003,0.29250000000007503,ZONE_TP12,zone,12,train
2025-11-03,8,-0.8189999999995052,-0.10237499999993815,ZONE_TP12,zone,12,train
2025-11-04,14,27.090000000004242,1.935000000000303,ZONE_TP12,zone,12,train
2025-11-05,16,10.363999999998668,0.6477499999999168,ZONE_TP12,zone,12,train
2025-11-06,9,9.582999999996446,1.0647777777773828,ZONE_TP12,zone,12,train
2025-11-07,9,-4.153000000000247,-0.4614444444444719,ZONE_TP12,zone,12,train
2025-11-10,17,16.268000000003514,0.9569411764707949,ZONE_TP12,zone,12,train
2025-11-11,6,1.8299999999981083,0.3049999999996847,ZONE_TP12,zone,12,train
2025-11-12,17,40.310999999999694,2.371235294117629,ZONE_TP12,zone,12,train
